checked_at,query_or_source,result_type,source_url,evidence,counts_as_response,next_action
2026-06-27T19:55:00+09:00,"""韓国ごま油検証""",direct_mvp_response_search,,"No exact public MVP response found in web search",no,"Keep response count at 0"
2026-06-27T19:55:00+09:00,"""gurwnswh9910-maker.github.io/korean-sesame-oil-mvp""",direct_mvp_url_search,,"No external post/share/result for the MVP URL found in web search",no,"Keep response count at 0"
2026-06-27T19:55:00+09:00,LEE Korea travel sesame oil gift signal,market_signal,https://lee.hpplus.jp/100nintai/3150695/,"Japanese Korea-travel content mentions buying sesame oil as a useful souvenir and strong aroma",no,"Use as travel-memory message support only"
2026-06-27T19:55:00+09:00,Ameblo Seoul Central Market sesame oil purchase,market_signal,https://ameblo.jp/himekuma39/entry-12904791684.html,"Japanese travel content records sesame oil purchase at Seoul Central Market/pressed-oil shop",no,"Ask interviewees about Korea travel purchase memory"
2026-06-27T19:55:00+09:00,Ameblo Osaka Korea Town fresh sesame oil benchmark,competitor_benchmark,https://ameblo.jp/1208miyako/entry-12906656092.html,"Japanese local content shows freshly pressed sesame oil available around Osaka Korea Town",no,"Ask whether local substitutes already satisfy the need"
2026-06-27T19:55:00+09:00,note Korean sesame oil story/trend,market_signal,https://note.com/yugimama/n/n4466b7278d59,"Japanese note content frames Korean sesame oil as a current product/story topic",no,"Use only as adjacent interest signal"
2026-06-27T22:30:00+09:00,"""韓国ごま油検証""",direct_mvp_response_search,,"No direct public MVP response found in current web search",no,"Keep response count at 0"
2026-06-27T22:30:00+09:00,"""korean-sesame-oil-mvp.vercel.app""",direct_mvp_url_search,,"No direct public MVP response/share found in current web search",no,"Keep response count at 0"
2026-06-27T22:30:00+09:00,"""note.com/dreamy_viola8978/n/n77fa3f5a7fe9""",direct_note_url_search,,"No direct public response/share found in current web search",no,"Keep response count at 0"
2026-06-27T22:30:00+09:00,"""韓国旅行で覚えた"" ""しぼりたてごま油""",direct_title_search,,"No direct public response/share found in current web search",no,"Keep response count at 0"
